,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Aberdeen U20,1,0,3,4,5,10,1,0,3,4,7,13
Belper United,0,0,1,1,1,4,0,0,2,2,3,5
Dominican Rep,2,1,3,6,9,7,2,0,4,6,8,10
Mulbarton Wanderers,3,1,0,4,10,0,0,0,0,0,0,0
Cameroon,17,15,8,40,46,32,13,17,9,39,45,45
Kastrioti Kruje,0,0,1,1,1,3,0,0,1,1,0,6
Dag & Red,67,47,67,181,240,235,63,33,85,181,218,248
Genk,97,33,33,163,313,163,62,44,60,166,245,242
Rylands,3,1,1,5,7,2,1,2,0,3,3,2
FSV Union Furstenwalde,0,0,1,1,1,4,0,0,0,0,0,0
Germany,32,17,9,58,136,60,21,4,8,33,64,33
Lugo,68,50,42,160,199,171,27,62,77,166,130,229
ES Tunis,0,1,0,1,1,1,1,0,1,2,6,3
Tom Tomsk,8,4,11,23,22,40,1,5,17,23,8,42
Wettswil-B,0,0,1,1,0,2,0,0,0,0,0,0
Hamworthy United,3,0,1,4,14,6,2,1,2,5,10,6
Oravska Poruba,0,0,1,1,0,7,0,0,0,0,0,0
Ontinyent,0,1,1,2,1,2,1,0,2,3,4,4
Schiltigheim,1,0,3,4,5,14,0,0,0,0,0,0
Mornar,0,0,0,0,0,0,1,0,1,2,2,3
Barwell,51,25,35,111,165,133,43,26,45,114,173,180
Cambridge U,84,48,67,199,280,229,61,45,88,194,219,268
Sparta Prague,109,19,19,147,337,124,54,44,46,144,195,164
Grbalj,0,0,0,0,0,0,1,0,3,4,3,6
Lille II,0,0,0,0,0,0,0,1,0,1,0,0
Cork City,78,25,28,131,243,107,61,29,42,132,176,138
Jarrow Roofing,0,0,1,1,1,3,0,0,1,1,0,5
West Didsbury & Chorlton AFC,0,0,3,3,5,10,0,0,1,1,0,2
Barrow Town,0,0,2,2,1,3,0,0,0,0,0,0
Ash Utd,0,0,1,1,0,4,0,0,0,0,0,0
Monterrey,6,2,1,9,22,8,3,2,1,6,11,5
MS Ashdod,32,39,37,108,122,132,27,30,52,109,106,162
Liechtenstein U21,0,0,1,1,1,7,0,0,1,1,0,4
Halesowen,38,34,31,103,137,131,32,25,51,108,115,162
UCD,52,20,39,111,187,154,35,27,51,113,161,189
Iceland,19,5,12,36,49,36,15,10,26,51,66,93
Derry City,55,28,46,129,190,148,39,35,51,125,153,184
R Majadahonda,9,8,10,27,27,29,5,3,16,24,25,42
Tre Penne,6,4,7,17,20,26,7,1,5,13,21,23
Compostela,0,0,0,0,0,0,1,0,3,4,6,6
Parnu,0,0,0,0,0,0,0,1,1,2,1,3
Bilbao Athletic,6,6,9,21,20,22,2,2,17,21,15,37
Torpedo Mosc.,3,6,6,15,14,19,3,5,9,17,15,33
MFK Karvina,25,25,30,80,98,101,14,18,49,81,74,144
Lorca,8,7,10,25,31,38,2,4,17,23,17,43
Clacton,2,0,1,3,5,4,2,1,3,6,12,18
Keciorengucu,0,0,1,1,1,2,0,0,0,0,0,0
Levante II,0,0,0,0,0,0,0,0,1,1,0,1
Pontivy,0,0,1,1,0,4,0,0,0,0,0,0
Hapoel Ra'ana,29,33,48,110,102,146,27,33,50,110,103,150
Turks & Caicos,0,0,3,3,2,21,0,0,3,3,2,22
Girvan,0,0,1,1,1,2,0,0,2,2,1,8
VfB Eichstatt,0,0,1,1,1,5,0,0,0,0,0,0
Virgin Isl. (US),0,0,4,4,0,20,1,0,2,3,1,8
Ironi Ramat Ha,1,1,6,8,7,15,6,1,3,10,14,16
Wegberg-Beeck,0,0,1,1,0,2,0,0,1,1,2,3
Sud Nivernais Imphy-Decize Sn,0,0,0,0,0,0,0,0,1,1,1,3
Rebecq,0,0,0,0,0,0,0,0,1,1,0,3
Leixoes,1,0,0,1,1,0,0,0,1,1,2,6
V Guimaraes,66,36,38,140,208,145,45,33,64,142,177,210
Ki Klaksvik,6,2,4,12,21,13,5,4,5,14,20,22
Leighton,7,1,3,11,31,19,8,1,4,13,27,30
Dover,80,41,54,175,274,200,68,42,64,174,244,254
Silsden,1,0,1,2,5,5,0,1,2,3,3,7
IK Brage,1,0,1,2,3,3,0,2,1,3,5,8
Buckingham T,0,0,0,0,0,0,0,0,1,1,4,5
Philippines,6,5,8,19,29,33,4,4,11,19,17,31
Darlington,66,23,35,124,228,141,45,31,43,119,192,191
Moldova U21,0,0,1,1,0,3,0,0,2,2,1,8
Boston Town,0,0,1,1,2,3,0,0,0,0,0,0
Saint-Lo Manche,0,0,0,0,0,0,0,1,0,1,1,1
Oman,12,5,6,23,41,25,7,5,13,25,22,37
Atherstone T,2,1,2,5,15,8,2,2,1,5,11,6
Melbourne C,59,21,20,100,194,112,33,20,51,104,165,175
Chiasso,0,0,2,2,1,4,0,0,0,0,0,0
MyPa-47,9,8,2,19,35,23,2,3,13,18,7,34
Tunisia,19,10,7,36,54,27,14,11,10,35,44,36
Hercules,5,6,8,19,20,22,3,6,8,17,17,32
Blackstones,0,0,1,1,2,4,0,0,0,0,0,0
B Dortmund,114,35,30,179,428,195,94,37,57,188,348,248
Karmiotissa,0,0,1,1,0,1,0,0,0,0,0,0
Leith Athletic,1,1,0,2,4,1,0,0,1,1,0,1
Asco,0,0,0,0,0,0,0,0,1,1,0,2
Brimscombe & Thrupp,2,2,2,6,13,13,3,1,3,7,7,13
Urraca,0,0,0,0,0,0,0,0,1,1,0,1
Cradley Town,0,0,0,0,0,0,0,0,1,1,0,1
PEC Zwolle,51,31,41,123,209,182,29,27,70,126,134,233
IBV Vestmann,3,0,3,6,7,9,0,0,4,4,2,11
Veroia,18,18,20,56,63,66,10,14,31,55,41,100
Whittlesey Athletic,0,0,1,1,0,6,0,0,0,0,0,0
Nordsjaelland,60,29,42,131,219,175,38,33,59,130,176,215
Toluca,0,0,1,1,0,2,0,0,1,1,0,3
Sevilla,145,35,32,212,418,186,86,52,80,218,313,310
Dnipro-1,14,3,11,28,46,32,7,7,15,29,33,52
Slavia Prague,97,32,20,149,304,116,67,37,41,145,225,148
SV Alemannia W,0,0,1,1,0,6,0,0,0,0,0,0
Longridge Town,4,1,3,8,19,13,0,1,0,1,3,3
Arsenal Kiev,2,5,9,16,15,32,5,0,11,16,11,24
Montenegro U21,0,0,2,2,1,5,0,0,2,2,0,8
Blanc Mesnil,0,0,1,1,0,2,0,0,0,0,0,0
SSEP Hombourg-Haut,0,1,1,2,1,4,0,0,0,0,0,0
Northwood,1,4,3,8,14,20,2,1,3,6,11,13
Canada,16,6,3,25,58,18,9,8,11,28,50,33
Wulfrunians,1,2,1,4,9,6,2,0,3,5,6,13
Winterthur,0,0,0,0,0,0,1,0,0,1,1,0
B Munich,145,23,15,183,546,150,141,29,31,201,461,184
Biel-Bienne,1,0,1,2,4,4,0,0,0,0,0,0
Thor SC,1,0,0,1,2,0,0,1,1,2,2,3
Sireti,0,0,1,1,0,15,0,0,1,1,0,12
Swindon Sup.,23,10,15,48,82,67,19,8,20,47,68,75
B. Banja Luka,2,0,2,4,2,4,0,0,2,2,2,7
Harrogate (old),0,0,1,1,1,2,0,0,0,0,0,0
Fiorentina,75,54,47,176,275,200,62,43,62,167,240,230
Loughbr'gh Un,1,1,1,3,5,2,1,0,3,4,12,12
Carrick Rangers,18,20,54,92,98,166,19,16,59,94,84,196
U'horster SC P,0,0,1,1,0,9,0,0,0,0,0,0
SV Horn,0,0,0,0,0,0,0,0,1,1,0,3
Inhulets Petrove,3,8,2,13,11,13,2,3,8,13,13,26
Teruel,0,0,1,1,2,3,1,0,2,3,3,4
Clermont,7,3,5,15,23,15,11,5,10,26,41,36
S C Espinho,0,0,1,1,0,5,0,0,0,0,0,0
Bahlinger SC,0,2,1,3,5,6,0,0,0,0,0,0
Hekimoglu Trabzon,0,0,1,1,0,1,0,0,0,0,0,0
Tondela,33,20,47,100,110,139,21,25,55,101,97,165
Victoria Wand,0,0,1,1,1,3,0,0,0,0,0,0
AFC Uckfield Town,2,0,2,4,13,12,4,0,1,5,11,9
Venissieux,0,0,1,1,0,1,0,0,0,0,0,0
Thrapston T,0,0,1,1,3,7,0,0,0,0,0,0
Deportivo B,0,0,0,0,0,0,1,1,0,2,1,0
Rushden,1,0,1,2,2,1,0,1,1,2,2,4
Warminster Town,2,0,0,2,6,3,1,0,1,2,3,4
Chateauroux,8,6,8,22,30,31,6,3,9,18,21,31
Congleton Town,3,2,3,8,16,15,1,1,3,5,5,9
Midtjylland,102,21,31,154,322,153,71,34,46,151,240,198
Brescia,13,10,16,39,55,56,7,5,20,32,26,60
Asteras T.,66,42,27,135,192,123,29,38,68,135,122,189
Helsingborgs,28,16,31,75,97,96,14,19,42,75,83,142
Mboro U23,1,1,2,4,3,6,1,1,4,6,6,10
Northern Mariana Islands,0,0,1,1,0,8,0,0,1,1,0,5
Hamilton U20,3,3,2,8,14,9,3,1,2,6,11,7
AFC Totton,6,4,8,18,30,37,6,6,9,21,32,43
Fatih Karagumruk,11,4,5,20,38,23,3,8,8,19,20,31
LA Galaxy,47,22,27,96,175,133,24,25,44,93,131,181
Jeonbuk H M,1,0,1,2,5,3,0,0,0,0,0,0
Cheltenham,91,50,59,200,308,237,58,51,80,189,213,253
Dominica,1,1,3,5,3,9,1,0,3,4,3,12
Zeta,4,3,1,8,12,8,3,1,2,6,7,5
Ivory Coast Women,0,1,0,1,1,1,0,0,0,0,0,0
Sherborne Town,0,0,0,0,0,0,0,0,3,3,2,9
Ethnikos Akhna,0,1,3,4,4,10,0,0,3,3,0,9
Bonner SC,0,0,1,1,2,6,0,0,1,1,0,2
Argentina Women,1,1,2,4,3,8,0,2,2,4,4,8
Long Buckby,0,0,0,0,0,0,1,0,1,2,4,4
Widzew Lodz,3,4,0,7,10,6,0,3,6,9,7,16
Mali,12,6,6,24,36,18,7,15,14,36,37,49
Hostert,1,0,2,3,5,10,0,0,3,3,4,13
S. Bratislava,38,7,11,56,111,56,28,10,24,62,109,94
Sweden U21,1,3,4,8,5,11,4,4,1,9,21,11
Ossett United,3,0,1,4,9,3,0,0,2,2,2,4
Zalgiris Vilnius,13,4,3,20,33,14,8,7,9,24,34,28
Renova,1,2,4,7,12,19,1,1,7,9,6,24
Correggese,0,0,0,0,0,0,0,0,1,1,0,2
UAE,19,9,6,34,68,27,7,9,13,29,23,38
FC Magdeburg,10,12,10,32,38,37,9,5,12,26,31,44
Thackley,0,0,1,1,0,1,1,0,0,1,4,1
Alashkert,12,3,8,23,37,29,10,8,9,27,35,37
Gedling Miners Welfare,0,0,1,1,0,2,0,0,0,0,0,0
Helston Athletic,0,0,3,3,2,9,0,1,0,1,2,2
Guadeloupe,0,0,2,2,0,2,0,0,2,2,0,8
Dudley Town,0,0,0,0,0,0,1,0,1,2,4,3
Norwich U23,2,1,5,8,7,10,3,0,1,4,12,3
Targu Mures,22,19,15,56,56,53,14,14,28,56,55,76
FC Sheriff,32,13,8,53,119,37,30,11,11,52,103,38
Folgore Falciano,1,2,5,8,7,12,3,2,10,15,10,23
Independiente La Chorrera,2,0,0,2,6,1,0,1,1,2,1,4
Aylestone Park,0,1,1,2,3,6,0,0,1,1,1,4
Cova Piedade,0,0,1,1,0,4,0,0,0,0,0,0
Bristol Manor F,9,1,0,10,34,7,3,0,7,10,16,20
Real Betis,74,40,50,164,243,212,52,40,74,166,191,255
CPBB Rennes,0,0,1,1,1,4,0,0,0,0,0,0
RB Leipzig,80,30,23,133,257,138,68,30,37,135,241,169
Metalurg R.,0,0,1,1,0,2,0,0,2,2,2,9
St Martin,0,0,0,0,0,0,0,0,1,1,0,13
Dinamo Tbilisi,12,2,5,19,33,17,8,2,10,20,27,32
Steenvoorde,0,0,1,1,2,4,0,0,0,0,0,0
Slavija,0,0,1,1,2,3,0,0,1,1,0,1
Jeanne d'Arc,0,0,1,1,0,6,0,0,0,0,0,0
Sanf Hiroshima,2,0,1,3,4,2,1,0,0,1,3,0
Sportfreunde L,4,1,7,12,11,19,4,2,2,8,13,10
Sheerwater,0,0,0,0,0,0,0,0,2,2,0,7
Zestafoni,1,2,0,3,3,2,1,0,2,3,3,8
Metalac,19,23,13,55,70,57,12,14,29,55,44,81
Clyde,70,29,51,150,244,210,57,24,77,158,192,239
Blackburn U21,4,1,1,6,15,6,3,1,0,4,10,5
AFC Sudbury,14,7,12,33,57,51,11,9,19,39,51,71
Decic Tuzi,0,1,0,1,0,0,0,0,7,7,3,22
Ramsbottom,18,15,27,60,95,106,17,14,32,63,83,138
FCD Annecy,0,0,3,3,2,9,2,3,1,6,8,6
Espanyol,78,39,49,166,229,182,45,47,78,170,178,244
Coleraine,70,44,30,144,223,149,66,28,46,140,214,176
Biggleswade,2,1,0,3,5,2,1,3,4,8,11,14
SC Hauenstein,0,0,1,1,1,2,0,0,0,0,0,0
Limerick,41,19,42,102,150,149,33,19,48,100,129,185
W Beveren,37,31,69,137,165,235,29,33,74,136,162,268
Saffron Dynamo,0,1,0,1,3,3,1,0,1,2,3,5
Broadbridge H,1,0,0,1,3,0,0,0,1,1,2,8
Ebbsfleet,83,40,44,167,284,178,71,50,50,171,236,200
W Bremen,49,36,51,136,192,203,48,36,61,145,226,261
Ahrobiznes Volochysk,1,0,0,1,1,0,0,0,0,0,0,0
Royal W Bassett T,2,0,0,2,6,1,0,0,2,2,3,5
Olympiakos Nic.,1,1,0,2,2,1,0,0,1,1,1,6
Maribor,88,48,24,160,291,157,89,40,34,163,299,166
RM Hamm Benfica,0,0,2,2,3,8,0,0,4,4,8,18
Nantes,62,38,54,154,193,181,44,39,70,153,154,208
Europa Point,0,0,0,0,0,0,0,0,2,2,0,18
Shrewsbury,91,53,62,206,278,224,64,53,85,202,216,265
Bromley,84,38,59,181,310,239,63,45,69,177,249,265
Harrogate R,0,0,3,3,3,6,0,0,3,3,2,13
Gosport Bor,55,32,62,149,208,264,45,28,79,152,175,258
West Allotment,0,0,1,1,2,4,0,0,1,1,3,7
Cheddar,2,0,1,3,5,3,0,0,1,1,1,6
Foggia,2,0,2,4,8,8,2,2,5,9,11,16
Ivancsa,0,0,1,1,0,3,0,0,0,0,0,0
Tomares,1,0,1,2,3,6,0,0,0,0,0,0
Noah,0,0,1,1,1,2,0,0,2,2,1,6
Peebles Rovers,0,0,0,0,0,0,0,0,1,1,1,3
Matelica,0,0,0,0,0,0,0,0,4,4,0,9
Switzerland,25,10,6,41,89,35,17,6,14,37,55,41
Andrezieux,3,0,3,6,10,6,2,0,1,3,4,3
Kletsk,0,1,0,1,2,2,0,0,0,0,0,0
Apolonia Fier,0,0,0,0,0,0,0,0,1,1,1,2
Eldense,0,0,0,0,0,0,0,2,0,2,4,4
Royston,29,5,8,42,105,48,14,7,17,38,55,58
Elche,51,56,39,146,160,160,37,42,73,152,149,237
AGF,0,0,0,0,0,0,0,0,1,1,2,3
Torquay,74,37,65,176,266,227,64,38,79,181,231,251
Kaiserslautern,21,23,19,63,70,68,19,13,36,68,94,120
Portugal Olympic,1,0,1,2,2,4,1,1,0,2,3,2
AC London,0,1,0,1,4,4,0,0,1,1,1,2
Fleet Town,2,1,3,6,6,10,1,0,3,4,4,10
Alvechurch,0,1,2,3,3,8,5,0,4,9,15,10
Sabail,0,0,1,1,2,3,0,0,1,1,2,3
Umraniyespor,1,0,0,1,1,0,1,0,0,1,1,0
Lesotho,3,7,4,14,10,12,2,6,6,14,7,22
Anagennisis,0,0,0,0,0,0,0,0,1,1,0,2
Kauno Zalgiris,2,1,2,5,6,5,0,0,4,4,2,17
Lothian Hutchison,0,0,0,0,0,0,0,0,1,1,1,4
B'ham U23,0,0,1,1,1,3,0,0,0,0,0,0
Alton Town,0,0,1,1,0,2,0,0,2,2,2,7
N'castle U21,4,3,5,12,26,21,6,2,14,22,26,49
Chinnor,0,0,0,0,0,0,0,0,1,1,1,2
Celta Vigo B,0,0,0,0,0,0,1,0,1,2,2,3
Thailand Women,0,0,1,1,0,2,0,0,6,6,3,34
Hrvatski D.,4,1,3,8,15,12,2,1,5,8,11,16
Leek,5,2,5,12,23,20,5,2,3,10,25,19
Zaglebie Lubin,49,36,34,119,194,149,40,30,47,117,137,143
Brislington,0,0,0,0,0,0,0,0,1,1,1,2
Tyumen,0,1,0,1,1,1,0,0,0,0,0,0
Corona Brasov,0,4,3,7,4,13,0,0,8,8,2,25
Villanovense,4,5,3,12,13,13,1,3,8,12,13,26
Taiwan,0,0,0,0,0,0,0,0,1,1,1,5
Volos NFC,12,10,11,33,33,35,6,10,16,32,28,55
Turnovo,2,1,2,5,3,6,1,0,3,4,6,10
Spartak Nalchik,0,0,0,0,0,0,0,0,1,1,2,5
Met. Police,78,33,47,158,257,208,48,37,64,149,216,248
Vlasim,0,1,0,1,1,1,0,0,0,0,0,0
Blantyre,0,0,1,1,0,4,0,0,0,0,0,0
Reading Town,0,0,0,0,0,0,0,0,1,1,1,2
Celtic,160,28,26,214,537,142,129,43,40,212,422,211
S Karagandy,8,2,2,12,26,13,1,1,8,10,7,23
Tooting & M Wan,0,0,0,0,0,0,0,0,1,1,0,9
Evian,13,7,16,36,40,44,10,8,24,42,43,62
Poissy,0,0,1,1,0,1,0,0,2,2,0,4
Concord R,57,41,54,152,233,211,52,38,61,151,201,226
Russia U21,1,0,2,3,5,5,0,0,3,3,5,10
Hobro IK,25,26,31,82,101,118,15,22,46,83,79,145
Panathinaikos,91,29,26,146,249,111,45,48,54,147,150,170
U da Madeira,6,6,5,17,19,17,1,2,14,17,8,33
Arda,13,8,7,28,37,33,8,12,10,30,29,33
Central Africa,3,2,2,7,9,7,0,2,6,8,4,23
Sileks,0,2,5,7,5,13,0,2,3,5,2,10
At Saguntino,0,2,0,2,2,2,1,0,0,1,1,0
MOIK,0,0,0,0,0,0,0,0,1,1,2,4
Evesham,5,4,4,13,19,19,1,2,3,6,3,7
Panachaiki,0,0,1,1,0,2,0,0,0,0,0,0
Pieta,0,0,0,0,0,0,1,0,0,1,3,0
Huesca,59,33,37,129,180,145,33,41,58,132,139,191
Tonbridge,72,39,51,162,269,218,54,39,68,161,192,225
Real Valladolid II,0,1,1,2,0,1,0,1,0,1,1,1
Dynamo Berlin,0,0,3,3,1,13,0,0,0,0,0,0
Dalbeattie Star,11,12,29,52,62,99,7,8,37,52,62,150
Morton,68,44,44,156,228,173,51,39,70,160,194,235
Fulham,75,39,71,185,270,262,57,52,72,181,221,276
Liverpool U23,2,0,1,3,8,4,0,0,1,1,1,2
Waregem,57,36,53,146,256,239,47,30,69,146,209,272
Burnley U23,0,0,0,0,0,0,1,0,1,2,4,5
Sanjoanense,0,0,1,1,0,4,0,0,0,0,0,0
Alpha Utd,0,0,0,0,0,0,0,0,2,2,0,12
Kadakas,0,0,1,1,0,8,0,0,0,0,0,0
Rudar Velenje,37,33,50,120,163,168,34,27,58,119,137,209
NK Radomlje,3,6,27,36,23,89,2,9,26,37,22,77
Real Madrid B,4,4,4,12,19,16,3,6,4,13,14,14
Rochdale,82,58,67,207,292,263,65,40,89,194,250,304
Kensington B,0,0,1,1,0,3,1,0,1,2,2,3
Fola Esch,14,2,7,23,53,31,7,6,14,27,41,53
Cukaricki,83,28,29,140,243,132,50,40,46,136,173,161
Atl Madrid,140,40,19,199,362,110,97,63,51,211,290,192
Sandefjord,18,15,27,60,71,84,10,12,39,61,69,135
Neman Grodno,39,27,43,109,119,116,40,27,42,109,112,130
Blackpool,78,55,60,193,263,227,46,62,91,199,198,276
Hanwell Town,4,1,4,9,17,13,2,1,3,6,6,10
CfR Pforzheim,1,0,1,2,4,3,0,0,0,0,0,0
Boca Juniors (Gib),0,0,0,0,0,0,0,0,1,1,0,10
Garliava,0,0,1,1,0,8,0,0,0,0,0,0
Coruxo,0,0,2,2,4,9,0,0,0,0,0,0
Wisbech St Mary,1,0,1,2,3,5,0,0,0,0,0,0
Haro Deportivo,1,0,3,4,5,8,1,0,0,1,1,0
AD Ceuta,0,1,1,2,1,5,0,0,1,1,0,2
Bedfont Sports,2,2,5,9,12,23,1,2,1,4,5,6
Guijuelo,3,0,3,6,3,8,2,0,4,6,11,12
Bergantinos,0,0,1,1,0,1,0,0,0,0,0,0
Thiers,0,0,0,0,0,0,0,0,1,1,0,2
Ukraine U-21,0,0,0,0,0,0,0,0,1,1,0,2
Dundee Utd,92,36,44,172,284,198,63,44,67,174,219,239
OFI Crete,28,17,30,75,88,96,12,16,49,77,58,139
G. Segoviana,1,0,3,4,2,5,1,0,0,1,2,1
Talavera CF,3,2,3,8,10,9,1,0,0,1,2,0
Hienghene Sport,0,0,0,0,0,0,0,0,1,1,1,3
Tooting & M,8,3,16,27,40,63,8,6,18,32,35,57
P Bielsko-Biala,20,21,19,60,78,87,14,15,30,59,65,109
Mosta,1,0,4,5,7,13,0,2,0,2,2,2
Bridon Ropes,0,0,0,0,0,0,0,0,2,2,3,5
SJK,56,23,35,114,154,113,31,34,43,108,104,124
B68 Toftir,0,0,1,1,1,3,0,0,2,2,1,6
Tarpeda,0,0,0,0,0,0,0,0,1,1,1,8
Cadbury Athletic,2,0,0,2,7,2,0,0,4,4,4,19
Nea Salamis,4,1,6,11,14,29,0,0,6,6,3,15
FK Rad 1923,3,11,8,22,16,30,4,3,15,22,13,36
Witham Town,8,8,13,29,40,46,4,8,18,30,33,64
Framlingham T,1,0,0,1,2,0,0,0,1,1,1,2
H. Petah Tikva,4,4,8,16,21,26,4,4,9,17,22,33
Strazske,0,0,1,1,0,9,0,0,0,0,0,0
Velez Mostar,2,0,0,2,5,2,0,1,2,3,1,3
Cleethorpes T,9,0,5,14,20,21,8,2,2,12,30,22
Le Poire/vie,2,1,4,7,9,16,3,1,0,4,5,1
Burnham R,0,0,2,2,1,6,0,0,0,0,0,0
Fasano,0,0,0,0,0,0,0,0,1,1,2,4
Barnstaple T,0,0,1,1,1,3,2,0,5,7,11,15
Selby Town,1,0,2,3,8,7,0,0,1,1,2,4
FC Viktoria 1889,0,0,2,2,0,3,0,0,0,0,0,0
Cribbs,1,1,1,3,5,6,5,0,3,8,21,13
Vitoria Setubal,34,37,41,112,116,131,17,32,64,113,97,200
Holyport,0,0,1,1,0,3,0,1,0,1,0,0
Iskra-Stal Ribnita,0,0,1,1,1,9,0,0,0,0,0,0
Libertas,2,0,3,5,9,6,0,2,2,4,0,6
Zorya,58,34,37,129,196,147,56,29,44,129,180,145
Varea,0,0,2,2,2,7,0,0,1,1,0,3
Dinan-Lehon FC,0,0,1,1,0,3,0,0,1,1,0,1
Lynx,0,0,2,2,1,5,0,0,4,4,1,14
Ajaccio II,0,0,1,1,0,2,0,0,0,0,0,0
Cambodia,2,1,9,12,8,29,1,1,7,9,6,36
Nancy II,1,0,0,1,2,1,0,0,0,0,0,0
Ashby Ivanhoe,0,0,1,1,3,5,0,0,0,0,0,0
Almondsbury T,1,0,1,2,3,3,0,0,0,0,0,0
Krka,14,11,19,44,50,68,9,10,25,44,35,68
Oberneuland,0,0,2,2,1,14,0,0,0,0,0,0
Guam,5,1,4,10,17,17,1,2,9,12,5,28
Marino,0,0,1,1,0,1,0,1,1,2,1,2
Francavilla,0,0,0,0,0,0,0,0,1,1,0,2
S Dniprodzerzhynsk (do not use,8,7,4,19,27,24,4,5,9,18,19,26
Slovenia,15,9,6,30,42,20,7,7,20,34,30,40
Little Oakley,0,1,0,1,2,2,0,0,0,0,0,0
Linfield,94,28,26,148,329,134,92,24,39,155,286,169
Barry Town,32,12,17,61,108,77,25,9,29,63,63,98
Arenas Club,0,0,1,1,1,2,0,0,1,1,0,2
Hajvalia,0,0,1,1,0,3,0,0,0,0,0,0
Ellistown & Ibstock United,1,0,0,1,2,1,0,0,1,1,1,2
Portugalete,2,0,2,4,3,5,0,0,1,1,1,2
Valladolid,65,53,42,160,211,167,48,47,74,169,191,234
Paksi SE,56,34,30,120,192,134,30,35,56,121,150,196
Sheff Wed,83,55,53,191,261,195,61,54,84,199,218,276
Adelaide Utd,50,27,25,102,170,128,37,19,46,102,139,158
Sonnenhof G,1,1,0,2,5,2,0,1,2,3,1,7
El Alamo,1,0,1,2,2,2,0,0,0,0,0,0
Sete,4,0,2,6,8,3,1,1,2,4,6,7
Dagenh'm,0,1,0,1,1,1,0,0,0,0,0,0
Erith & Belv,1,1,1,3,3,4,4,1,3,8,16,17
Mongolia,3,0,5,8,6,21,1,1,9,11,15,29
Deportiva Ceuta,0,0,1,1,0,3,0,0,0,0,0,0
Institute FC,11,11,31,53,52,105,8,14,36,58,63,134
Kallithea,0,0,1,1,2,3,0,0,0,0,0,0
Maldives,2,0,7,9,8,20,3,1,6,10,10,26
Lech Poznan,87,34,34,155,275,139,51,43,58,152,198,184
Thurnby Nir,4,0,3,7,17,12,5,1,5,11,23,22
Guernsey,1,0,0,1,4,0,0,1,3,4,3,8
Erzegbirge A,43,26,28,97,129,121,21,24,52,97,96,151
Czech Rep,16,7,11,34,57,37,18,3,17,38,57,57
Dereham Town,2,0,5,7,7,14,1,1,2,4,6,11
Chievo,37,39,43,119,131,147,25,22,65,112,87,184
Colegios Diocesanos,0,0,0,0,0,0,0,0,1,1,0,3
Union Berlin,53,34,18,105,184,106,34,30,51,115,152,190
Seaham Red Star,1,0,3,4,6,11,5,1,3,9,15,11
Neftchi Baku,8,5,11,24,36,39,7,7,11,25,24,36
Germany U21,13,4,1,18,39,13,4,3,4,11,16,16
Ath Bilbao II,1,0,0,1,1,0,0,0,0,0,0,0
Reading U21,3,3,2,8,16,17,5,1,3,9,21,21
SV Elversberg,3,1,3,7,14,14,1,4,0,5,10,6
FC Utd,69,36,48,153,284,230,54,34,59,147,211,233
AE Paphos,1,0,0,1,1,0,0,0,4,4,3,21
Daring Echternach,0,0,1,1,1,6,0,0,0,0,0,0
Gretna,0,0,0,0,0,0,0,0,1,1,1,2
Aston,0,0,0,0,0,0,0,0,1,1,0,4
Pulpileno,0,0,1,1,1,2,0,0,0,0,0,0
Tre Fiori,0,1,7,8,0,18,0,1,7,8,4,25
Uttoxeter Town,3,0,2,5,16,13,1,2,1,4,3,4
Bologna,47,32,55,134,178,179,29,32,69,130,120,206
Roman Glass St George,0,0,2,2,1,4,2,0,1,3,8,8
Northwich Manchester Villa,0,1,0,1,1,1,0,0,1,1,1,3
Dundonald Bluebell,0,1,2,3,5,10,0,0,1,1,1,6
Leher TS,0,0,1,1,0,5,0,0,0,0,0,0
Cruz Azul,5,1,1,7,20,6,2,2,1,5,7,5
Bnei Yehuda,36,33,49,118,123,143,41,37,41,119,137,132
Iraq,17,10,8,35,51,34,9,12,9,30,33,33
Nuremberg,41,32,44,117,160,171,39,30,53,122,174,201
Gosk Gabela,0,0,2,2,0,3,0,0,1,1,1,3
Virtus Francavilla,2,0,0,2,5,2,0,0,4,4,1,13
Chambly,5,4,6,15,22,21,10,4,6,20,25,19
Cailungo,0,0,0,0,0,0,0,0,1,1,1,3
Tahiti,4,2,2,8,13,7,2,1,1,4,35,4
Portsm'th U23,0,0,0,0,0,0,0,1,0,1,0,0
Tambov,8,3,19,30,31,42,4,5,22,31,24,62
Troon Juniors,0,0,0,0,0,0,0,1,1,2,3,4
Pap New Guinea,3,2,4,9,17,11,3,0,6,9,12,22
Celta Vigo,69,48,44,161,247,205,49,41,78,168,205,272
Stowmarket,7,0,0,7,26,2,1,1,2,4,1,3
Bacup Borough,0,0,0,0,0,0,0,0,1,1,0,1
Chamalieres,0,0,0,0,0,0,0,1,0,1,0,0
The New Saints,98,23,16,137,359,109,83,28,27,138,341,137
Vodojaza,0,0,1,1,0,6,0,0,0,0,0,0
E Stirling,39,15,52,106,169,191,46,16,43,105,181,172
Clachnacuddin,18,6,33,57,87,128,7,13,34,54,63,132
Lens II,0,1,0,1,1,1,0,0,0,0,0,0
Arlesey,7,9,20,36,39,65,10,3,24,37,43,86
Sandbach United,0,0,0,0,0,0,0,0,2,2,2,5
