home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Nigeria,Libya,4,0,2018-10-13,1,0,0
Morocco,Comoros,1,0,2018-10-13,1,0,0
Tunisia,Niger,1,0,2018-10-13,1,0,0
FC Utd,Darlington,1,2,2018-10-13,0,1,0
Altrincham,Alfreton,3,1,2018-10-13,1,0,0
Boston Utd,Blyth Sptns,4,0,2018-10-13,1,0,0
Leamington,Curzon A,0,1,2018-10-13,0,1,0
Southport,York,1,2,2018-10-13,0,1,0
Guiseley,Brackley,2,1,2018-10-13,1,0,0
Stockport,Hereford,1,1,2018-10-13,0,0,1
Spennymoor,Ashton Utd,5,0,2018-10-13,1,0,0
Bradford PA,Kidderminster,1,2,2018-10-13,0,1,0
Telford,Chorley,1,1,2018-10-13,0,0,1
Chippenham,Dartford,1,2,2018-10-13,0,1,0
Woking,Chelmsford,1,1,2018-10-13,0,0,1
Hungerford,Dulwich H,1,2,2018-10-13,0,1,0
Truro City,Hemel,1,2,2018-10-13,0,1,0
Eastbourne,Torquay,2,4,2018-10-13,0,1,0
Oxford C,Concord R,2,0,2018-10-13,1,0,0
St Albans,Bath City,0,2,2018-10-13,0,1,0
Wealdstone,Hampton & R,2,1,2018-10-13,1,0,0
Welling,Slough,2,1,2018-10-13,1,0,0
Billericay,Gloucester,1,0,2018-10-13,1,0,0
Burgess Hill,Haringey B,3,1,2018-10-13,1,0,0
Merstham,Bishop's St.,1,1,2018-10-13,0,0,1
Worthing,Kingstonian,3,1,2018-10-13,1,0,0
Tonbridge,Bognor Regis,1,2,2018-10-13,0,1,0
Wingate & F,Leatherhead,1,0,2018-10-13,1,0,0
Corinthian Cas,Hornchurch,1,0,2018-10-13,1,0,0
Folkestone,Dorking W,0,1,2018-10-13,0,1,0
Whitehawk,Brightlingsea R,1,1,2018-10-13,0,0,1
Margate,Enfield T,2,1,2018-10-13,1,0,0
Potters Bar,Lewes,1,0,2018-10-13,1,0,0
Harlow,Carshalton,0,4,2018-10-13,0,1,0
Poole Town,Taunton Town,1,0,2018-10-13,1,0,0
Tiverton,Farnborough,1,1,2018-10-13,0,0,1
Frome,Harrow Boro,1,3,2018-10-13,0,1,0
Chesham,Salisbury FC,1,4,2018-10-13,0,1,0
Dorchester,Walton Casuals,1,1,2018-10-13,0,0,1
Swindon Sup.,Weymouth,1,1,2018-10-13,0,0,1
Staines,Merthyr,2,6,2018-10-13,0,1,0
Gosport Bor,Beaconsfield,2,3,2018-10-13,0,1,0
Met. Police,Basingstoke,4,4,2018-10-13,0,0,1
Hartley Wint.,Hendon,2,3,2018-10-13,0,1,0
Wimborne T,Kings Langley,5,0,2018-10-13,1,0,0
Warrington,Matlock,0,1,2018-10-13,0,1,0
Hyde,Gainsborough,1,3,2018-10-13,0,1,0
Mickleover S,Nantwich,0,0,2018-10-13,0,0,1
Grantham,Lancaster,0,2,2018-10-13,0,1,0
Farsley AFC,Buxton,1,1,2018-10-13,0,0,1
Scarborough A,Bamber Br.,0,0,2018-10-13,0,0,1
Hednesford,South Shields,2,1,2018-10-13,1,0,0
Basford United,Stalybridge,5,2,2018-10-13,1,0,0
Marine,Whitby,0,0,2018-10-13,0,0,1
Harefield United,Woodbridge T,0,2,2018-10-13,0,1,0
Shildon,G'houghton W,1,0,2018-10-13,1,0,0
Loughbr'gh Un,Heather St J,1,2,2018-10-13,0,1,0
Newhaven,Rusthall,2,1,2018-10-13,1,0,0
Barton T OB,Brandon United,8,0,2018-10-13,1,0,0
Newmarket,Deeping R,0,1,2018-10-13,0,1,0
AFC St Austell,Plymouth P,6,1,2018-10-13,1,0,0
Corinthian,Deal Town,3,2,2018-10-13,1,0,0
Billingham T,Dunston UTS,1,3,2018-10-13,0,1,0
Spelthorne Sports,Hounslow United,2,1,2018-10-13,1,0,0
Stowmarket,Harpenden T,5,0,2018-10-13,1,0,0
Boldmere St. M,Rugby,2,1,2018-10-13,1,0,0
Alresford Town,Abingdon United,1,0,2018-10-13,1,0,0
Bridport,Falmouth Town,0,6,2018-10-13,0,1,0
Almondsbury T,Bitton,2,1,2018-10-13,1,0,0
Colney Heath,Histon,1,1,2018-10-13,0,0,1
Takeley,Wodson Park,0,2,2018-10-13,0,1,0
Brimscombe & Thrupp,Cribbs,2,3,2018-10-13,0,1,0
Longwell Green Sports,Brockenhurst,1,3,2018-10-13,0,1,0
Sunderland RCA,Bridlington T,4,2,2018-10-13,1,0,0
Tunbridge Wells,AFC Uckfield Town,0,2,2018-10-13,0,1,0
Horsham YMCA,Kensington B,0,2,2018-10-13,0,1,0
London Colney,Wellingboro T,2,4,2018-10-13,0,1,0
Haverhill Borough,Swaffham Town,3,4,2018-10-13,0,1,0
Redhill,Peacehaven & T,2,3,2018-10-13,0,1,0
Croydon Ath,Fareham Town,3,0,2018-10-13,1,0,0
Northwich,Cammel Laird,5,0,2018-10-13,1,0,0
Winterton R,Lower Breck,1,0,2018-10-13,1,0,0
Sleaford Town,Peterboro' NS,2,2,2018-10-13,0,0,1
Lye Town,Chelmsley T,5,2,2018-10-13,1,0,0
Sheppey United,East Preston,4,0,2018-10-13,1,0,0
Codicote,Wantage Town,1,7,2018-10-13,0,1,0
Bedfont & Feltham,Erith Town,1,2,2018-10-13,0,1,0
Barrow Town,Dronfield Town,0,1,2018-10-13,0,1,0
Odd Down,Willand Rovers,1,4,2018-10-13,0,1,0
Aylestone Park,Blidworth Welfare,0,3,2018-10-13,0,1,0
Cheddar,Totton & Eling,2,0,2018-10-13,1,0,0
Bearsted,Beckenham T,3,0,2018-10-13,1,0,0
Eversley & California,Horndean,0,1,2018-10-13,0,1,0
Prestwich Heys,Garforth Town,6,2,2018-10-13,1,0,0
Roman Glass St George,Malmesbury Victoria,0,2,2018-10-13,0,1,0
Swallownest,Garstang,1,1,2018-10-13,0,0,1
Gr Yarmouth T,Wroxham,3,1,2018-10-13,1,0,0
Steeton,Avro,2,3,2018-10-13,0,1,0
Wellington Amateurs,Thurnby Nir,1,2,2018-10-13,0,1,0
Saffron Dynamo,Bottesford Town,3,3,2018-10-13,0,0,1
Bishop Auck,Hemsworth Miners Welfare,2,3,2018-10-13,0,1,0
Hereford Lads Club,Paget Rangers,2,0,2018-10-13,1,0,0
Smethwick,Walsall Wood,0,3,2018-10-13,0,1,0
Little Oakley,Enfield,2,2,2018-10-13,0,0,1
Newbury Forest,Newport P T,2,3,2018-10-13,0,1,0
May and Baker Eastbrook C,N Greenford U,6,2,2018-10-13,1,0,0
Thame Rangers,Crawley Green,4,2,2018-10-13,1,0,0
Sidlesham,Chatham Town,0,2,2018-10-13,0,1,0
Vauxhall M,Seaham Red Star,4,0,2018-10-13,1,0,0
Rayners Lane,Abbey Rangers,3,2,2018-10-13,1,0,0
Runcorn,Guisborough T,3,3,2018-10-13,0,0,1
Bedlington Ter.,Whickham,5,1,2018-10-13,1,0,0
Chertsey Town,Flackwell Heath,6,1,2018-10-13,1,0,0
Staveley Miners,Silsden,2,2,2018-10-13,0,0,1
Bournem'th FC,Newquay,6,0,2018-10-13,1,0,0
Southend M,Redbridge,1,4,2018-10-13,0,1,0
Bustleholme,NKF Burbage,1,4,2018-10-13,0,1,0
Torpoint Ath,Sholing,0,1,2018-10-13,0,1,0
Cadbury Heath,Sidmouth Town,5,0,2018-10-13,1,0,0
Saltash Utd,Westbury Utd,2,1,2018-10-13,1,0,0
Leverstock Gr,Sawbridgeworth T,3,0,2018-10-13,1,0,0
Biggleswade United,Holbeach,2,4,2018-10-13,0,1,0
Worcester,Long Eaton U,2,1,2018-10-13,1,0,0
Bashley,Baffins Milton R,1,2,2018-10-13,0,1,0
Sporting Khalsa,Winsford Utd,1,0,2018-10-13,1,0,0
Longlevens,Tavistock,1,5,2018-10-13,0,1,0
Squires Gate,Sandbach United,2,1,2018-10-13,1,0,0
Exmouth Town,Elburton Villa,2,0,2018-10-13,1,0,0
Andover Town,Badshot Lea,1,4,2018-10-13,0,1,0
Sutton Common Rovers,Cobham,2,1,2018-10-13,1,0,0
Romulus,Wellington,5,5,2018-10-13,0,0,1
Hallam,Charnock Richard,3,1,2018-10-13,1,0,0
Eastwood Com,Selston,3,0,2018-10-13,1,0,0
Cadbury Athletic,Hanley Town,4,0,2018-10-13,1,0,0
Buckingham Ath,Clacton,3,3,2018-10-13,0,0,1
Steyning Town,Walton & H,1,0,2018-10-13,1,0,0
Irlam FC,Handsworth Parramore,2,0,2018-10-13,1,0,0
Ivybridge Town,Holyport,0,0,2018-10-13,0,0,1
Hebburn Town,City of Liverpool,4,0,2018-10-13,1,0,0
Hanworth Villa,Pagham,2,4,2018-10-13,0,1,0
Heanor Town,Ilkeston,0,3,2018-10-13,0,1,0
Shepshed D,Bewdley Town,2,0,2018-10-13,1,0,0
Baldock Town,Brimsdown,3,0,2018-10-13,1,0,0
Hucknall,Black Country Rangers,3,2,2018-10-13,1,0,0
Bodmin Town,AFC Stoneham,2,1,2018-10-13,1,0,0
Brocton,Highgate United,4,2,2018-10-13,1,0,0
Shaftesbury T,Hamworthy United,1,2,2018-10-13,0,1,0
Litherland R,Thackley,1,4,2018-10-13,0,1,0
Wick,Lordswood,0,3,2018-10-13,0,1,0
Belper Town,Stamford,0,0,2018-10-13,0,0,1
Tilbury,Bedford,1,4,2018-10-13,0,1,0
Prescott Cabl.,Kendal Town,5,1,2018-10-13,1,0,0
Aylesbury FC,Herne Bay,1,2,2018-10-13,0,1,0
Peterborough Sports,Cambridge C,2,4,2018-10-13,0,1,0
Larkhall,Thame Utd,0,0,2018-10-13,0,0,1
Bideford,Street,2,3,2018-10-13,0,1,0
Leek,Loughbr'gh Dy,0,0,2018-10-13,0,0,1
Bedfont Sports,Whitstable,1,4,2018-10-13,0,1,0
Berkhamsted,South Park,5,1,2018-10-13,1,0,0
Barking,Hayes & Y,0,1,2018-10-13,0,1,0
Skelmersdale,Frickley,3,3,2018-10-13,0,0,1
Droylsden,Tadcaster Alb.,1,1,2018-10-13,0,0,1
Dunstable,Northwood,2,0,2018-10-13,1,0,0
Hythe,FC Romania,2,0,2018-10-13,1,0,0
Bristol Manor F,Paulton,1,0,2018-10-13,1,0,0
Faversham,Sittingbourne,0,2,2018-10-13,0,1,0
Radcliffe Boro,Cleethorpes T,2,3,2018-10-13,0,1,0
AFC Totton,North Leigh,1,1,2018-10-13,0,0,1
Trafford,Ramsbottom,1,2,2018-10-13,0,1,0
Chasetown,Lincoln Utd,2,1,2018-10-13,1,0,0
Three Bridges,Molesey,0,1,2018-10-13,0,1,0
Great Wakering,East Grinstead Town,0,1,2018-10-13,0,1,0
Ashford (Mdx),Westfield,0,0,2018-10-13,0,0,1
Marske Utd,Atherton Colls,3,3,2018-10-13,0,0,1
Phoenix Sports,Ramsgate,1,1,2018-10-13,0,0,1
Clitheroe,Pontefract C,3,2,2018-10-13,1,0,0
Corby,Yaxley,2,3,2018-10-13,0,1,0
Greenwich B,Egham Town,4,1,2018-10-13,1,0,0
Haywards H'th T,Bracknell,2,3,2018-10-13,0,1,0
Dereham Town,AFC Kempston R,1,3,2018-10-13,0,1,0
Gresley Rovers,Newcastle Town,1,2,2018-10-13,0,1,0
Grays,Sevenoaks T,2,4,2018-10-13,0,1,0
Spalding Utd,Carlton Town,1,4,2018-10-13,0,1,0
Morpeth Town,Brighouse Town,3,4,2018-10-13,0,1,0
Slimbridge,Melksham Town,2,3,2018-10-13,0,1,0
Brentwood T,Marlow,4,1,2018-10-13,1,0,0
Mangotsfield,Kidlington,3,0,2018-10-13,1,0,0
Chipstead,Welwyn Gard C,2,1,2018-10-13,1,0,0
Thatcham Town,Cirencester,2,0,2018-10-13,1,0,0
Hastings Utd,Whyteleafe,2,4,2018-10-13,0,1,0
Ossett United,Colwyn Bay,6,0,2018-10-13,1,0,0
Canvey Isl.,Cray W,2,0,2018-10-13,1,0,0
VCD Athletic,Hanwell Town,3,1,2018-10-13,1,0,0
Chalfont St P,Maldon & T,0,2,2018-10-13,0,1,0
Horsham,Ware,3,1,2018-10-13,1,0,0
Didcot Town,Hertford Town,2,1,2018-10-13,1,0,0
Fleet Town,Barnstaple T,2,1,2018-10-13,1,0,0
Soham Town R,AFC Mansfield,0,0,2018-10-13,0,0,1
Wisbech Town,Kidsgrove Ath,1,2,2018-10-13,0,1,0
Yate,Blackfield & L,1,0,2018-10-13,1,0,0
Cinderford,Moneyfields,5,0,2018-10-13,1,0,0
Pardubice,Jablonec,1,2,2018-10-13,0,1,0
SSV Ulm 1846,FSV Frankfurt,2,1,2018-10-13,1,0,0
Cumnock,Beith Juniors,2,2,2018-10-13,0,0,1
Benfica,Arouca,2,1,2018-11-22,1,0,0
Lund,Malmo,0,2,2018-11-22,0,1,0
AFC Eskilstuna,IF BP,0,1,2018-11-22,0,1,0
French Guiana,Guyana,2,1,2018-11-20,1,0,0
Uzbekistan,South Korea,0,4,2018-11-20,0,1,0
Japan,Kyrgyzstan,4,0,2018-11-20,1,0,0
China,Palestine,1,1,2018-11-20,0,0,1
Iran,Venezuela,1,1,2018-11-20,0,0,1
Nigeria,Uganda,0,0,2018-11-20,0,0,1
Iraq,Bolivia,0,0,2018-11-20,0,0,1
South Africa,Paraguay,1,1,2018-11-20,0,0,1
Jordan,Saudi Arabia,1,1,2018-11-20,0,0,1
Tunisia,Morocco,0,1,2018-11-20,0,1,0
Turkey,Ukraine,0,0,2018-11-20,0,0,1
Albania,Wales,1,0,2018-11-20,1,0,0
El Salvador,Haiti,1,0,2018-11-20,1,0,0
Brazil,Cameroon,1,0,2018-11-20,1,0,0
Italy,USA,1,0,2018-11-20,1,0,0
France,Uruguay,1,0,2018-11-20,1,0,0
Kosovo,Azerbaijan,4,0,2018-11-20,1,0,0
Malta,Faroe Islands,1,1,2018-11-20,0,0,1
Montenegro,Romania,0,1,2018-11-20,0,1,0
Serbia,Lithuania,4,1,2018-11-20,1,0,0
Scotland,Israel,3,2,2018-11-20,1,0,0
Sweden,Russia,2,0,2018-11-20,1,0,0
Portugal,Poland,1,1,2018-11-20,0,0,1
Charlton,Mansfield,5,0,2018-11-20,1,0,0
Forest Green,Oxford,0,3,2018-11-20,0,1,0
Doncaster,Chorley,7,0,2018-11-20,1,0,0
Cheltenham,Ebbsfleet,2,0,2018-11-20,1,0,0
Slough,Sutton Utd,1,1,2018-11-20,0,0,1
Crawley,Southend,2,6,2018-11-20,0,1,0
Halifax,Morecambe,1,0,2018-11-20,1,0,0
Oxford C,Tranmere,0,2,2018-11-20,0,1,0
Billericay,Chesterfield,1,3,2018-11-20,0,1,0
Bradford,Aldershot,1,1,2018-11-20,0,0,1
Dundee Utd,Alloa,4,2,2018-11-20,1,0,0
Ballymena,Glentoran,2,1,2018-11-20,1,0,0
Denmark U21,England U21,1,5,2018-11-20,0,1,0
Blyth Sptns,Stockport,3,2,2018-11-20,1,0,0
Alfreton,Leamington,1,2,2018-11-20,0,1,0
Weston S-M.,E Thurrock,1,1,2018-11-20,0,0,1
Wingate & F,Kingstonian,0,4,2018-11-20,0,1,0
Merthyr,Tiverton,5,1,2018-11-20,1,0,0
Frome,Swindon Sup.,1,2,2018-11-20,0,1,0
Chesham,Walton Casuals,0,2,2018-11-20,0,1,0
Staines,Kings Langley,0,2,2018-11-20,0,1,0
Hendon,Beaconsfield,2,2,2018-11-20,0,0,1
Weymouth,Salisbury FC,2,1,2018-11-20,1,0,0
Hartley Wint.,Met. Police,1,4,2018-11-20,0,1,0
Harrow Boro,Basingstoke,2,1,2018-11-20,1,0,0
Bamber Br.,Gainsborough,1,2,2018-11-20,0,1,0
Ramsbottom,Yaxley,5,1,2018-11-20,1,0,0
Austria U21,Greece U21,1,0,2018-11-20,1,0,0
Portugal U21,Poland U21,1,3,2018-11-20,0,1,0
Liverpool,Cardiff,4,1,2018-10-27,1,0,0
Fulham,Bournemouth,0,3,2018-10-27,0,1,0
Brighton,Wolves,1,0,2018-10-27,1,0,0
Southampton,Newcastle,0,0,2018-10-27,0,0,1
Watford,Huddersfield,3,0,2018-10-27,1,0,0
Leicester,West Ham,1,1,2018-10-27,0,0,1
Middlesbrough,Derby,1,1,2018-10-27,0,0,1
Preston,Rotherham,1,1,2018-10-27,0,0,1
Sheff Utd,Wigan,4,2,2018-10-27,1,0,0
Birmingham,Sheff Wed,3,1,2018-10-27,1,0,0
Norwich,Brentford,1,0,2018-10-27,1,0,0
Bolton,Hull,0,1,2018-10-27,0,1,0
Bristol C,Stoke,0,1,2018-10-27,0,1,0
Millwall,Ipswich,3,0,2018-10-27,1,0,0
West Brom,Blackburn,1,1,2018-10-27,0,0,1
Swansea,Reading,2,0,2018-10-27,1,0,0
Leeds,Nottm Forest,1,1,2018-10-27,0,0,1
Accrington,Portsmouth,1,1,2018-10-27,0,0,1
Gillingham,Bradford,4,0,2018-10-27,1,0,0
AFC W'bledon,Luton,0,2,2018-10-27,0,1,0
Coventry,Doncaster,2,1,2018-10-27,1,0,0
Rochdale,Charlton,1,0,2018-10-27,1,0,0
Burton,Peterborough,1,2,2018-10-27,0,1,0
Oxford,Shrewsbury,3,0,2018-10-27,1,0,0
Walsall,Wycombe,3,2,2018-10-27,1,0,0
Sunderland,Southend,3,0,2018-10-27,1,0,0
Barnsley,Bristol R,1,0,2018-10-27,1,0,0
Scunthorpe,Plymouth,1,4,2018-10-27,0,1,0
Fleetwood,Blackpool,3,2,2018-10-27,1,0,0
Newport Co,Morecambe,1,1,2018-10-27,0,0,1
Port Vale,Bury,1,0,2018-10-27,1,0,0
Tranmere,Crawley,5,1,2018-10-27,1,0,0
Cheltenham,Stevenage,0,2,2018-10-27,0,1,0
Northampton,Oldham,2,1,2018-10-27,1,0,0
Notts Co,Swindon,1,2,2018-10-27,0,1,0
Colchester,Lincoln,1,0,2018-10-27,1,0,0
Carlisle,Yeovil,0,1,2018-10-27,0,1,0
Crewe,Grimsby,2,0,2018-10-27,1,0,0
Exeter,Forest Green,1,2,2018-10-27,0,1,0
Mansfield,MK Dons,1,1,2018-10-27,0,0,1
Cambridge U,Macclesfield,1,0,2018-10-27,1,0,0
Leyton Orient,Havant & W,4,0,2018-10-27,1,0,0
Salford,Ebbsfleet,1,1,2018-10-27,0,0,1
Gateshead,Aldershot,3,0,2018-10-27,1,0,0
Boreham W,Bromley,2,1,2018-10-27,1,0,0
Maidstone,Solihull M,1,3,2018-10-27,0,1,0
Maidenhead,Fylde,0,6,2018-10-27,0,1,0
Barrow,Barnet,0,2,2018-10-27,0,1,0
Chesterfield,Wrexham,1,1,2018-10-27,0,0,1
Halifax,Eastleigh,0,1,2018-10-27,0,1,0
Hartlepool,Sutton Utd,2,3,2018-10-27,0,1,0
Braintree,Dover,2,1,2018-10-27,1,0,0
Dag & Red,Harrogate,2,1,2018-10-27,1,0,0
St Johnstone,St Mirren,2,0,2018-10-27,1,0,0
Kilmarnock,Hamilton,1,1,2018-10-27,0,0,1
Partick,Ayr,0,1,2018-10-27,0,1,0
Queen of Sth,Falkirk,2,0,2018-10-27,1,0,0
Ross County,Morton,5,0,2018-10-27,1,0,0
Alloa,Inverness CT,0,0,2018-10-27,0,0,1
Dunfermline,Dundee Utd,0,2,2018-10-27,0,1,0
Forfar,Raith,3,2,2018-10-27,1,0,0
Airdrieonians,Stenh'semuir,0,1,2018-10-27,0,1,0
Dumbarton,East Fife,4,0,2018-10-27,1,0,0
Stranraer,Arbroath,0,1,2018-10-27,0,1,0
Brechin,Montrose,1,3,2018-10-27,0,1,0
Berwick,Cowdenbeath,0,3,2018-10-27,0,1,0
Clyde,Peterhead,1,3,2018-10-27,0,1,0
Albion,Queen's Park,0,3,2018-10-27,0,1,0
Elgin City,Annan,0,1,2018-10-27,0,1,0
Stirling,Edinburgh C,0,1,2018-10-27,0,1,0
Auchinleck,Cove Rangers,2,1,2018-10-27,1,0,0
Huntly,Fraserburgh,2,2,2018-10-27,0,0,1
Turriff U,Clachnacuddin,2,1,2018-10-27,1,0,0
Lossiemouth,Keith,2,4,2018-10-27,0,1,0
Brora Rangers,Formartine Utd,1,2,2018-10-27,0,1,0
Inverurie Locos,Forres Mech,2,1,2018-10-27,1,0,0
Buckie Thistle,Rothes,3,2,2018-10-27,1,0,0
Deveronvale,Strathspey T,0,4,2018-10-27,0,1,0
Wick Academy,Fort William,6,0,2018-10-27,1,0,0
Whitehill W,Stirling Univ,0,3,2018-10-27,0,1,0
Edinburgh Uni,Cumbernauld C,1,0,2018-10-27,1,0,0
Spartans,Edusport Acad,1,1,2018-10-27,0,0,1
Civil Serv Strol,East Kilbride,3,1,2018-10-27,1,0,0
E Stirling,Gretna 2008,2,0,2018-10-27,1,0,0
Kelty Hearts,Gala Fairydean,2,0,2018-10-27,1,0,0
Atalanta,Parma,3,0,2018-10-27,1,0,0
Empoli,Juventus,1,2,2018-10-27,0,1,0
Torino,Fiorentina,1,1,2018-10-27,0,0,1
F Dusseldorf,Wolfsburg,0,3,2018-10-27,0,1,0
Hannover,Augsburg,1,2,2018-10-27,0,1,0
B Dortmund,Hertha Berlin,2,2,2018-10-27,0,0,1
Mainz,B Munich,1,2,2018-10-27,0,1,0
Hoffenheim,Stuttgart,4,0,2018-10-27,1,0,0
Girona,R. Vallecano,2,1,2018-10-27,1,0,0
Ath Bilbao,Valencia,0,0,2018-10-27,0,0,1
Celta Vigo,Eibar,4,0,2018-10-27,1,0,0
Levante,Leganes,2,0,2018-10-27,1,0,0
Atl Madrid,Sociedad,2,0,2018-10-27,1,0,0
Angers,Lyon,1,2,2018-10-27,0,1,0
Toulouse,Montpellier,0,3,2018-10-27,0,1,0
Lille,Caen,1,0,2018-10-27,1,0,0
Guingamp,Strasbourg,1,1,2018-10-27,0,0,1
Amiens,Nantes,1,2,2018-10-27,0,1,0
Monaco,Dijon,2,2,2018-10-27,0,0,1
Erzurum B,Kasimpasa,1,1,2018-10-27,0,0,1
Konyaspor,Basaksehir,0,1,2018-10-27,0,1,0
Antalyaspor,Trabzonspor,1,1,2018-10-27,0,0,1
Ural Sver. Oblast,FC Ufa,1,1,2018-10-27,0,0,1
Arsenal Tula,Gazovik Orenburg,2,2,2018-10-27,0,0,1
R. Rostov,Anzhi,1,0,2018-10-27,1,0,0
Erzegbirge A,Arminia,1,0,2018-10-27,1,0,0
SC Paderborn,SV Sandhausen,3,3,2018-10-27,0,0,1
Cologne,Heidenheim,1,1,2018-10-27,0,0,1
Triglav,NK Celje,1,2,2018-10-27,0,1,0
Maribor,O. Ljubljana,1,2,2018-10-27,0,1,0
Dalkurd FF,Hacken,0,5,2018-10-27,0,1,0
Mariehamn,KPS Kuopio,1,2,2018-10-27,0,1,0
TPS Turku,HJK Helsinki,0,4,2018-10-27,0,1,0
SJK,FC Inter,2,2,2018-10-27,0,0,1
RoPS,Ilves Tampere,1,0,2018-10-27,1,0,0
Honka,VPS Vaasa,3,1,2018-10-27,1,0,0
FC Lahti,PS Kemi,1,2,2018-10-27,0,1,0
MFK Karvina,Sigma O.,2,3,2018-10-27,0,1,0
Mlada Boleslav,B. 1905,3,0,2018-10-27,1,0,0
Opava,Dukla Pribram,5,0,2018-10-27,1,0,0
Zlin,Sparta Prague,1,0,2018-10-27,1,0,0
NK Inter,HNK Gorica,1,3,2018-10-27,0,1,0
NK Istra 1961,Osijek,1,1,2018-10-27,0,0,1
Wisla Plock,Piast Gliwice,1,1,2018-10-27,0,0,1
Lechia Gdansk,Arka Gdynia,2,1,2018-10-27,1,0,0
Pogon Szczecin,Lech Poznan,3,0,2018-10-27,1,0,0
AC Horsens,Nordsjaelland,3,3,2018-10-27,0,0,1
Deportivo,Reus Deportiu,2,0,2018-10-27,1,0,0
Mallorca,Las Palmas,2,2,2018-10-27,0,0,1
Granada,Almeria,1,0,2018-10-27,1,0,0
Lugo,Cadiz,1,2,2018-10-27,0,1,0
Tenerife,Alcorcon,3,2,2018-10-27,1,0,0
Larissa,OFI Crete,0,0,2018-10-27,0,0,1
Lamia,Levadiakos,3,2,2018-10-27,1,0,0
Desp. Aves,Santa Clara,1,2,2018-10-27,0,1,0
Rio Ave,Chaves,1,0,2018-10-27,1,0,0
Belenenses,Benfica,2,0,2018-10-27,1,0,0
W. Innsbruck,Aus. Vienna,0,0,2018-10-27,0,0,1
Mattersburg,Altach,1,1,2018-10-27,0,0,1
Hartberg,Sturm Graz,2,0,2018-10-27,1,0,0
Botosani,Viitorul C,1,2,2018-10-27,0,1,0
Steaua,Voluntari,2,1,2018-10-27,1,0,0
Waregem,Mouscron-P,2,2,2018-10-27,0,0,1
Lokeren,Oostende,0,0,2018-10-27,0,0,1
Cercle Bruges,Kortrijk,1,1,2018-10-27,0,0,1
St. Truiden,Club Brugge,2,2,2018-10-27,0,0,1
Stromsgodset,Valerenga,2,0,2018-10-27,1,0,0
Den Haag,NAC Breda,1,1,2018-10-27,0,0,1
FC Groningen,PSV Eindhoven,1,2,2018-10-27,0,1,0
De Graafschap,Excelsior,4,1,2018-10-27,1,0,0
PEC Zwolle,Heracles,1,1,2018-10-27,0,0,1
Young Boys,FC Sion,3,2,2018-10-27,1,0,0
Grasshoppers,Basel,1,3,2018-10-27,0,1,0
Central Coast M,Melbourne C,1,1,2018-10-27,0,0,1
Sydney FC,Western Sydney,2,0,2018-10-27,1,0,0
Loko. Plovdiv,Vitosha Bistritsa,2,1,2018-10-27,1,0,0
Beroe Stara,CSKA Sofia,1,1,2018-10-27,0,0,1
Botev Vratsa,Botev Plovdiv,0,1,2018-10-27,0,1,0
Zemun,Vozdovac,2,1,2018-10-27,1,0,0
Partizan,Napredak,1,1,2018-10-27,0,0,1
Rad Beograd,Radnicki Nis,0,0,2018-10-27,0,0,1
Radnik Surdulica,Cukaricki,1,0,2018-10-27,1,0,0
Vojvodina NS,Dinamo Vranje,2,0,2018-10-27,1,0,0
Backa Palanka,Proleter Novi Sad,0,1,2018-10-27,0,1,0
Desna,Mariupol,2,0,2018-10-27,1,0,0
Arsenal Kiev,Shakhtar,0,3,2018-10-27,0,1,0
Zorya,Oleksandria,0,0,2018-10-27,0,0,1
Torpedo Minsk,Vitebsk,0,1,2018-10-27,0,1,0
Gorodeya,Smolevichi-STI,4,1,2018-10-27,1,0,0
Neman Grodno,Luch Minsk,0,0,2018-10-27,0,0,1
MTK,Ujpest Dozsa,1,0,2018-10-27,1,0,0
Debrecen,Puskas FA FC,2,1,2018-10-27,1,0,0
Szombathelyi H,Honved,0,1,2018-10-27,0,1,0
Paksi SE,Mezokovesd SE,2,1,2018-10-27,1,0,0
Diosgyor,Ferencvaros,1,4,2018-10-27,0,1,0
Bala Town,Barry Town,0,1,2018-10-27,0,1,0
Newtown,The New Saints,1,1,2018-10-27,0,0,1
Coleraine,Cliftonville,1,2,2018-10-27,0,1,0
Ballymena,Crusaders,3,0,2018-10-27,1,0,0
Glentoran,Ards,4,0,2018-10-27,1,0,0
Warrenpoint T,Institute FC,0,1,2018-10-27,0,1,0
Dungannon Sw,Linfield,1,2,2018-10-27,0,1,0
Glenavon,Newry City,2,0,2018-10-27,1,0,0
Hapoel Ra'ana,M. Petah Tikva,1,0,2018-10-27,1,0,0
Bnei Sakhnin,Ironi Kiryat S,0,3,2018-10-27,0,1,0
M. Netanya,H Beer Sheva,1,0,2018-10-27,1,0,0
Beitar J'salem,Bnei Yehuda,1,5,2018-10-27,0,1,0
FC Utd,Brackley,1,1,2018-10-27,0,0,1
Altrincham,Ashton Utd,3,0,2018-10-27,1,0,0
Boston Utd,Hereford,3,1,2018-10-27,1,0,0
Leamington,Darlington,2,2,2018-10-27,0,0,1
Southport,Blyth Sptns,0,1,2018-10-27,0,1,0
Guiseley,Kidderminster,0,0,2018-10-27,0,0,1
Chester,Alfreton,3,2,2018-10-27,1,0,0
Stockport,Nuneaton,2,2,2018-10-27,0,0,1
Spennymoor,Curzon A,0,0,2018-10-27,0,0,1
